AccountKey,AccountID,CustomerKey,AccountType,AccountStatus,OpenDate,CreditLimit,InterestRate
14102,ACC00014102,4767,Savings,Active,2018-07-22,0.0,4.43
14103,ACC00014103,5866,Savings,Active,2025-10-20,0.0,4.79
14104,ACC00014104,3993,Current,Active,2020-09-27,588000.0,3.09
14105,ACC00014105,2263,Savings,Active,2018-07-27,0.0,3.81
14106,ACC00014106,9611,Current,Active,2024-01-25,741700.0,3.47
14107,ACC00014107,4828,Savings,Active,2023-02-21,0.0,4.42
14108,ACC00014108,5245,Savings,Dormant,2025-04-12,0.0,3.9
14109,ACC00014109,4028,Savings,Closed,2024-01-09,0.0,4.64
14110,ACC00014110,2173,Savings,Active,2019-01-02,0.0,4.36
14111,ACC00014111,6848,Savings,Active,2021-05-02,0.0,3.57
14112,ACC00014112,2479,Savings,Closed,2023-04-21,0.0,3.46
14113,ACC00014113,176,Savings,Active,2020-01-08,0.0,4.6
14114,ACC00014114,8267,Salary,Active,2022-03-17,0.0,4.58
14115,ACC00014115,2801,Savings,Blocked,2020-07-08,0.0,2.77
14116,ACC00014116,2568,Salary,Dormant,2023-05-01,0.0,2.68
14117,ACC00014117,2100,Salary,Active,2024-12-10,0.0,2.94
14118,ACC00014118,6462,Savings,Active,2020-06-25,0.0,3.27
14119,ACC00014119,6798,Fixed Deposit,Active,2025-12-21,0.0,7.83
14120,ACC00014120,7237,Current,Active,2024-04-27,532200.0,3.61
14121,ACC00014121,4443,Salary,Active,2019-08-25,0.0,4.22
14122,ACC00014122,9136,Current,Active,2018-10-21,2000000.0,2.97
14123,ACC00014123,5772,Savings,Active,2025-04-12,0.0,3.07
14124,ACC00014124,4928,Savings,Dormant,2021-01-20,0.0,4.87
14125,ACC00014125,8180,Loan,Active,2019-04-05,956300.0,12.89
14126,ACC00014126,3208,Fixed Deposit,Closed,2020-10-19,0.0,6.02
14127,ACC00014127,1512,Fixed Deposit,Active,2023-07-12,0.0,7.04
14128,ACC00014128,1346,Savings,Active,2019-04-24,0.0,4.9
14129,ACC00014129,3789,Fixed Deposit,Active,2025-08-25,0.0,6.62
14130,ACC00014130,1745,Savings,Active,2018-02-26,0.0,3.82
14131,ACC00014131,7247,Savings,Active,2024-01-15,0.0,3.35
14132,ACC00014132,9100,Savings,Active,2021-09-02,0.0,2.58
14133,ACC00014133,6771,Savings,Active,2025-05-11,0.0,5.0
14134,ACC00014134,1410,Savings,Active,2021-03-27,0.0,4.79
14135,ACC00014135,7543,Salary,Active,2020-10-16,0.0,4.25
14136,ACC00014136,6279,Current,Active,2021-01-16,406100.0,3.32
14137,ACC00014137,4372,Fixed Deposit,Active,2022-12-05,0.0,7.49
14138,ACC00014138,4360,Fixed Deposit,Active,2019-10-03,0.0,6.33
14139,ACC00014139,6234,Savings,Closed,2021-12-26,0.0,3.32
14140,ACC00014140,4744,Savings,Active,2022-07-06,0.0,4.58
14141,ACC00014141,4894,Savings,Active,2021-09-04,0.0,4.35
14142,ACC00014142,8886,Current,Active,2024-02-23,830400.0,4.95
14143,ACC00014143,734,Fixed Deposit,Active,2022-05-11,0.0,7.06
14144,ACC00014144,6175,Savings,Active,2023-11-07,0.0,3.04
14145,ACC00014145,4100,Current,Active,2022-09-11,1154300.0,2.91
14146,ACC00014146,5214,Current,Active,2023-07-02,1562800.0,4.1
14147,ACC00014147,761,Savings,Active,2019-07-27,0.0,2.76
14148,ACC00014148,1558,Savings,Dormant,2023-01-09,0.0,3.29
14149,ACC00014149,9854,Salary,Closed,2022-09-12,0.0,4.69
14150,ACC00014150,5004,Savings,Active,2021-06-21,0.0,4.94
14151,ACC00014151,7710,Current,Active,2022-10-06,606500.0,3.67
14152,ACC00014152,9221,Fixed Deposit,Active,2024-09-13,0.0,8.45
14153,ACC00014153,891,Loan,Active,2021-12-20,1744700.0,10.62
14154,ACC00014154,6342,Fixed Deposit,Active,2022-12-23,0.0,8.31
14155,ACC00014155,2667,Savings,Active,2025-03-04,0.0,2.63
14156,ACC00014156,7787,Fixed Deposit,Active,2019-03-03,0.0,5.61
14157,ACC00014157,2467,Savings,Active,2024-10-20,0.0,3.03
14158,ACC00014158,5590,Savings,Active,2020-10-11,0.0,3.12
14159,ACC00014159,5043,Savings,Active,2023-07-03,0.0,4.94
14160,ACC00014160,590,Savings,Active,2021-10-26,0.0,4.27
14161,ACC00014161,8680,Fixed Deposit,Blocked,2023-11-04,0.0,5.61
14162,ACC00014162,9872,Salary,Closed,2023-02-26,0.0,3.32
14163,ACC00014163,6672,Salary,Active,2020-02-23,0.0,4.31
14164,ACC00014164,1556,Loan,Active,2021-09-14,1638800.0,10.09
14165,ACC00014165,2434,Salary,Active,2021-09-17,0.0,2.78
14166,ACC00014166,6907,Savings,Active,2022-01-14,0.0,3.13
14167,ACC00014167,6587,Savings,Active,2024-01-04,0.0,2.73
14168,ACC00014168,9686,Fixed Deposit,Dormant,2021-07-28,0.0,6.75
14169,ACC00014169,2309,Salary,Active,2021-12-30,0.0,4.9
14170,ACC00014170,3266,Current,Active,2025-06-01,318400.0,3.01
14171,ACC00014171,3239,Salary,Closed,2022-06-02,0.0,3.01
14172,ACC00014172,2092,Salary,Active,2024-02-15,0.0,4.52
14173,ACC00014173,8361,Salary,Active,2022-04-18,0.0,4.43
14174,ACC00014174,9056,Current,Active,2019-05-28,1727200.0,4.59
14175,ACC00014175,1598,Current,Active,2022-05-09,764500.0,2.54
14176,ACC00014176,6219,Fixed Deposit,Active,2022-10-10,0.0,5.95
14177,ACC00014177,794,Loan,Active,2019-03-14,825600.0,11.35
14178,ACC00014178,3123,Current,Active,2019-01-14,1283000.0,3.75
14179,ACC00014179,8655,Salary,Active,2025-06-23,0.0,4.34
14180,ACC00014180,8111,Current,Active,2025-03-19,1600000.0,3.76
14181,ACC00014181,3403,Savings,Active,2020-07-08,0.0,3.77
14182,ACC00014182,4465,Fixed Deposit,Active,2023-03-22,0.0,8.29
14183,ACC00014183,853,Savings,Active,2022-01-16,0.0,2.93
14184,ACC00014184,8044,Savings,Active,2021-03-23,0.0,3.5
14185,ACC00014185,7094,Current,Active,2025-09-14,314900.0,4.48
14186,ACC00014186,4917,Salary,Dormant,2023-06-17,0.0,4.35
14187,ACC00014187,7462,Fixed Deposit,Active,2025-12-19,0.0,6.36
14188,ACC00014188,4633,Savings,Active,2018-11-22,0.0,4.92
14189,ACC00014189,4199,Savings,Dormant,2024-08-29,0.0,2.79
14190,ACC00014190,9968,Savings,Active,2019-10-02,0.0,2.58
14191,ACC00014191,547,Current,Active,2025-05-09,369300.0,2.64
14192,ACC00014192,5705,Savings,Active,2024-05-10,0.0,2.75
14193,ACC00014193,9382,Savings,Active,2018-09-04,0.0,3.0
14194,ACC00014194,2494,Savings,Active,2024-01-04,0.0,2.96
14195,ACC00014195,3685,Current,Active,2019-10-16,1013600.0,4.34
14196,ACC00014196,3588,Fixed Deposit,Active,2025-11-13,0.0,5.91
14197,ACC00014197,413,Savings,Active,2025-02-11,0.0,3.36
14198,ACC00014198,2762,Fixed Deposit,Active,2020-04-20,0.0,8.15
14199,ACC00014199,9973,Loan,Blocked,2022-01-18,1705700.0,11.41
14200,ACC00014200,7761,Current,Active,2021-07-20,1867700.0,2.76
14201,ACC00014201,3530,Current,Active,2019-01-23,1566700.0,4.26
14202,ACC00014202,6506,Salary,Active,2022-05-23,0.0,4.59
14203,ACC00014203,8532,Salary,Active,2021-04-20,0.0,4.92
14204,ACC00014204,4551,Savings,Active,2024-10-06,0.0,4.78
14205,ACC00014205,9993,Fixed Deposit,Active,2024-09-10,0.0,6.62
14206,ACC00014206,7712,Savings,Active,2018-02-20,0.0,3.85
14207,ACC00014207,2332,Current,Active,2022-02-20,1469100.0,4.56
14208,ACC00014208,3134,Current,Closed,2023-06-21,1123600.0,3.4
14209,ACC00014209,3074,Fixed Deposit,Active,2025-07-04,0.0,8.35
14210,ACC00014210,2374,Savings,Closed,2025-11-09,0.0,4.36
14211,ACC00014211,6664,Salary,Active,2018-11-27,0.0,2.92
14212,ACC00014212,3212,Fixed Deposit,Active,2023-02-06,0.0,6.92
14213,ACC00014213,9107,Current,Active,2019-10-30,957700.0,4.89
14214,ACC00014214,2939,Fixed Deposit,Active,2021-09-21,0.0,5.89
14215,ACC00014215,3808,Fixed Deposit,Active,2022-03-09,0.0,7.72
14216,ACC00014216,156,Savings,Active,2023-06-04,0.0,4.15
14217,ACC00014217,7813,Fixed Deposit,Active,2023-10-05,0.0,7.09
14218,ACC00014218,7339,Salary,Active,2019-06-05,0.0,3.8
14219,ACC00014219,4465,Fixed Deposit,Active,2023-05-11,0.0,6.2
14220,ACC00014220,8204,Savings,Active,2020-05-12,0.0,4.46
14221,ACC00014221,4933,Savings,Active,2020-02-01,0.0,3.96
14222,ACC00014222,9493,Current,Active,2020-09-17,653700.0,4.91
14223,ACC00014223,1080,Salary,Active,2020-09-07,0.0,3.82
14224,ACC00014224,5655,Loan,Dormant,2023-02-04,511300.0,8.85
14225,ACC00014225,5894,Savings,Active,2018-10-29,0.0,2.87
14226,ACC00014226,1955,Current,Active,2019-10-21,267600.0,2.86
14227,ACC00014227,8187,Current,Closed,2018-08-01,480100.0,3.57
14228,ACC00014228,3461,Loan,Active,2025-12-19,953100.0,11.28
14229,ACC00014229,2642,Savings,Active,2025-12-26,0.0,4.32
14230,ACC00014230,2901,Savings,Active,2024-07-08,0.0,4.55
14231,ACC00014231,7720,Current,Active,2024-12-21,1428200.0,2.53
14232,ACC00014232,5373,Salary,Active,2019-03-11,0.0,3.45
14233,ACC00014233,2247,Loan,Active,2019-07-31,1294300.0,11.25
14234,ACC00014234,6620,Current,Active,2022-04-08,926600.0,4.7
14235,ACC00014235,6115,Salary,Active,2018-11-12,0.0,4.48
14236,ACC00014236,1426,Savings,Closed,2019-04-23,0.0,3.78
14237,ACC00014237,7892,Salary,Active,2019-02-07,0.0,4.69
14238,ACC00014238,5594,Savings,Active,2023-04-18,0.0,4.2
14239,ACC00014239,6242,Current,Active,2025-11-26,70300.0,4.47
14240,ACC00014240,2279,Savings,Active,2023-07-22,0.0,3.73
14241,ACC00014241,229,Savings,Active,2021-09-15,0.0,4.62
14242,ACC00014242,9934,Fixed Deposit,Active,2022-02-12,0.0,5.53
14243,ACC00014243,4601,Savings,Active,2023-07-31,0.0,2.84
14244,ACC00014244,3938,Savings,Active,2024-09-11,0.0,2.72
14245,ACC00014245,8660,Savings,Active,2023-05-25,0.0,3.8
14246,ACC00014246,5907,Current,Active,2021-08-12,1178100.0,3.26
14247,ACC00014247,4234,Salary,Active,2022-04-02,0.0,3.29
14248,ACC00014248,6322,Savings,Active,2018-09-11,0.0,2.74
14249,ACC00014249,1826,Current,Active,2018-06-16,382100.0,3.47
14250,ACC00014250,2483,Salary,Closed,2019-08-13,0.0,2.75
14251,ACC00014251,2888,Loan,Closed,2025-05-13,1796000.0,9.71
14252,ACC00014252,9523,Savings,Blocked,2019-07-11,0.0,2.8
14253,ACC00014253,2730,Savings,Active,2025-03-21,0.0,3.78
14254,ACC00014254,6482,Savings,Active,2024-02-16,0.0,4.45
14255,ACC00014255,7995,Current,Closed,2024-08-25,1635700.0,3.91
14256,ACC00014256,9847,Salary,Closed,2025-09-29,0.0,2.77
14257,ACC00014257,2609,Savings,Active,2019-03-16,0.0,3.47
14258,ACC00014258,2351,Savings,Active,2024-09-18,0.0,4.76
14259,ACC00014259,3993,Current,Active,2020-03-05,1656500.0,3.34
14260,ACC00014260,1902,Savings,Dormant,2024-05-22,0.0,3.87
14261,ACC00014261,7663,Loan,Active,2022-08-22,1293800.0,9.42
14262,ACC00014262,4238,Salary,Active,2020-11-13,0.0,2.96
14263,ACC00014263,5100,Current,Active,2024-02-05,1536700.0,4.9
14264,ACC00014264,6170,Salary,Active,2020-05-09,0.0,4.26
14265,ACC00014265,9947,Savings,Active,2018-11-26,0.0,3.95
14266,ACC00014266,6456,Fixed Deposit,Active,2018-04-20,0.0,6.01
14267,ACC00014267,978,Savings,Active,2025-12-18,0.0,3.08
14268,ACC00014268,2258,Savings,Active,2022-08-25,0.0,3.23
14269,ACC00014269,6350,Fixed Deposit,Active,2019-06-15,0.0,7.28
14270,ACC00014270,5959,Salary,Active,2024-05-09,0.0,4.33
14271,ACC00014271,4357,Savings,Active,2024-10-20,0.0,4.86
14272,ACC00014272,1128,Loan,Active,2020-07-18,373500.0,8.25
14273,ACC00014273,4669,Loan,Active,2021-11-22,217300.0,12.74
14274,ACC00014274,7168,Current,Active,2023-05-02,1338300.0,4.45
14275,ACC00014275,305,Savings,Active,2022-03-27,0.0,4.51
14276,ACC00014276,8290,Current,Active,2025-05-01,1290500.0,3.96
14277,ACC00014277,6212,Salary,Active,2023-05-12,0.0,2.82
14278,ACC00014278,8253,Savings,Active,2024-12-10,0.0,2.73
14279,ACC00014279,6410,Savings,Active,2023-01-20,0.0,3.21
14280,ACC00014280,2685,Savings,Active,2019-01-26,0.0,3.34
14281,ACC00014281,701,Current,Active,2018-05-26,1132400.0,4.04
14282,ACC00014282,1240,Savings,Active,2020-07-17,0.0,3.22
14283,ACC00014283,8691,Savings,Active,2019-06-07,0.0,3.06
14284,ACC00014284,7531,Current,Active,2022-09-09,514900.0,3.12
14285,ACC00014285,92,Savings,Active,2020-01-16,0.0,2.71
14286,ACC00014286,2242,Current,Active,2020-09-25,358800.0,3.62
14287,ACC00014287,5563,Salary,Dormant,2019-07-21,0.0,3.15
14288,ACC00014288,1197,Savings,Active,2024-08-06,0.0,2.87
14289,ACC00014289,2841,Salary,Active,2022-05-05,0.0,4.49
14290,ACC00014290,8451,Savings,Active,2022-09-19,0.0,4.09
14291,ACC00014291,5209,Salary,Active,2019-06-11,0.0,3.38
14292,ACC00014292,7796,Savings,Active,2020-07-22,0.0,3.6
14293,ACC00014293,4665,Current,Active,2022-10-29,1107000.0,3.21
14294,ACC00014294,2628,Savings,Active,2018-06-23,0.0,4.98
14295,ACC00014295,1154,Savings,Active,2021-01-31,0.0,3.1
14296,ACC00014296,3078,Savings,Active,2019-01-17,0.0,3.96
14297,ACC00014297,4217,Salary,Active,2020-12-22,0.0,4.91
14298,ACC00014298,7907,Savings,Active,2018-08-08,0.0,4.28
14299,ACC00014299,375,Savings,Active,2019-10-08,0.0,4.78
14300,ACC00014300,5691,Salary,Active,2022-04-15,0.0,3.38
14301,ACC00014301,3094,Savings,Active,2024-07-29,0.0,3.4
14302,ACC00014302,5361,Current,Active,2019-01-12,1930500.0,4.02
14303,ACC00014303,6670,Savings,Active,2022-09-29,0.0,3.33
14304,ACC00014304,5102,Salary,Active,2021-11-21,0.0,3.91
14305,ACC00014305,6058,Loan,Active,2023-04-04,745900.0,8.31
14306,ACC00014306,5959,Loan,Active,2021-03-14,1414700.0,14.42
14307,ACC00014307,8901,Current,Active,2024-12-25,439600.0,4.15
14308,ACC00014308,1827,Savings,Blocked,2021-10-18,0.0,2.64
14309,ACC00014309,9073,Loan,Active,2022-09-15,1940400.0,10.1
14310,ACC00014310,1401,Fixed Deposit,Active,2021-10-31,0.0,6.01
14311,ACC00014311,8540,Savings,Dormant,2023-12-03,0.0,3.71
14312,ACC00014312,9317,Savings,Active,2019-10-04,0.0,2.55
14313,ACC00014313,200,Savings,Dormant,2022-11-02,0.0,3.28
14314,ACC00014314,6090,Loan,Active,2024-03-20,502600.0,11.12
14315,ACC00014315,3374,Savings,Active,2023-01-17,0.0,3.5
14316,ACC00014316,5834,Savings,Active,2023-01-25,0.0,4.43
14317,ACC00014317,9299,Fixed Deposit,Active,2025-01-25,0.0,5.7
14318,ACC00014318,4384,Current,Active,2019-05-23,1114300.0,3.47
14319,ACC00014319,6542,Current,Active,2025-05-22,838200.0,4.18
14320,ACC00014320,1048,Savings,Active,2018-01-16,0.0,2.64
14321,ACC00014321,1298,Savings,Active,2022-02-10,0.0,4.19
14322,ACC00014322,503,Savings,Dormant,2024-07-29,0.0,4.65
14323,ACC00014323,1910,Current,Active,2021-06-23,674000.0,2.81
14324,ACC00014324,8987,Fixed Deposit,Active,2023-06-21,0.0,8.27
14325,ACC00014325,7954,Salary,Active,2024-12-02,0.0,2.59
14326,ACC00014326,7550,Salary,Active,2021-02-15,0.0,4.66
14327,ACC00014327,1348,Savings,Active,2021-10-01,0.0,3.73
14328,ACC00014328,3485,Current,Active,2018-07-23,714600.0,3.37
14329,ACC00014329,5251,Savings,Closed,2022-07-30,0.0,4.0
14330,ACC00014330,3153,Savings,Active,2025-01-08,0.0,4.96
14331,ACC00014331,839,Savings,Active,2024-09-10,0.0,3.08
14332,ACC00014332,3581,Fixed Deposit,Active,2025-05-27,0.0,8.25
14333,ACC00014333,9091,Fixed Deposit,Active,2019-11-28,0.0,6.07
14334,ACC00014334,4557,Fixed Deposit,Active,2024-01-24,0.0,7.75
14335,ACC00014335,6930,Savings,Active,2023-11-14,0.0,4.71
14336,ACC00014336,2174,Savings,Active,2019-11-04,0.0,4.45
14337,ACC00014337,7254,Savings,Active,2021-05-30,0.0,2.55
14338,ACC00014338,9389,Fixed Deposit,Active,2021-02-16,0.0,5.9
14339,ACC00014339,1676,Savings,Dormant,2024-10-05,0.0,4.28
14340,ACC00014340,3111,Salary,Closed,2025-08-08,0.0,3.84
14341,ACC00014341,2994,Fixed Deposit,Active,2023-01-28,0.0,6.53
14342,ACC00014342,4798,Current,Dormant,2024-07-27,1576800.0,3.86
14343,ACC00014343,3767,Savings,Dormant,2021-05-25,0.0,2.77
14344,ACC00014344,8979,Current,Active,2024-10-03,1257700.0,4.68
14345,ACC00014345,5550,Salary,Active,2024-12-17,0.0,4.3
14346,ACC00014346,2142,Salary,Active,2023-03-07,0.0,3.25
14347,ACC00014347,8822,Current,Active,2019-11-11,763200.0,4.83
14348,ACC00014348,6709,Current,Dormant,2022-05-16,1400300.0,4.55
14349,ACC00014349,1388,Savings,Active,2021-04-29,0.0,3.57
14350,ACC00014350,6012,Savings,Active,2025-03-11,0.0,4.9
14351,ACC00014351,9863,Fixed Deposit,Active,2021-06-05,0.0,5.83
14352,ACC00014352,4496,Savings,Active,2020-02-01,0.0,2.79
14353,ACC00014353,1114,Salary,Active,2022-05-01,0.0,4.85
14354,ACC00014354,1172,Savings,Active,2025-07-23,0.0,4.16
14355,ACC00014355,4228,Savings,Active,2023-10-31,0.0,2.56
14356,ACC00014356,899,Savings,Active,2019-05-02,0.0,3.18
14357,ACC00014357,2419,Savings,Blocked,2019-05-21,0.0,3.68
14358,ACC00014358,8301,Savings,Active,2020-09-19,0.0,3.25
14359,ACC00014359,3890,Loan,Dormant,2019-11-19,1847900.0,10.45
14360,ACC00014360,7734,Savings,Active,2020-04-24,0.0,4.48
14361,ACC00014361,3512,Savings,Active,2022-07-13,0.0,2.86
14362,ACC00014362,373,Current,Active,2020-11-01,581700.0,4.51
14363,ACC00014363,8834,Fixed Deposit,Closed,2021-11-11,0.0,6.08
14364,ACC00014364,1221,Loan,Active,2020-02-27,1408200.0,10.13
14365,ACC00014365,1550,Current,Active,2018-04-09,1580300.0,4.18
14366,ACC00014366,2860,Loan,Active,2018-07-31,227700.0,11.82
14367,ACC00014367,6630,Loan,Active,2021-04-26,251400.0,8.44
14368,ACC00014368,6831,Current,Active,2024-07-11,1623700.0,2.8
14369,ACC00014369,7004,Savings,Active,2022-04-25,0.0,4.56
14370,ACC00014370,5377,Current,Dormant,2022-11-08,553400.0,3.1
14371,ACC00014371,5479,Current,Active,2019-11-04,650200.0,2.69
14372,ACC00014372,4377,Current,Active,2023-09-05,1840400.0,4.28
14373,ACC00014373,4472,Savings,Active,2023-05-21,0.0,4.21
14374,ACC00014374,4666,Salary,Blocked,2018-02-17,0.0,4.2
14375,ACC00014375,9886,Current,Active,2023-10-11,1186000.0,4.68
14376,ACC00014376,2831,Current,Active,2023-04-20,662900.0,4.22
14377,ACC00014377,2271,Savings,Dormant,2024-12-05,0.0,4.26
14378,ACC00014378,6827,Savings,Active,2024-09-28,0.0,3.51
14379,ACC00014379,5593,Salary,Closed,2021-05-27,0.0,4.73
14380,ACC00014380,6781,Savings,Active,2018-11-14,0.0,4.55
14381,ACC00014381,238,Fixed Deposit,Active,2022-06-14,0.0,7.62
14382,ACC00014382,4314,Savings,Active,2025-09-12,0.0,3.25
14383,ACC00014383,5264,Loan,Closed,2025-01-29,1473900.0,9.79
14384,ACC00014384,248,Current,Active,2019-09-20,1995500.0,4.6
14385,ACC00014385,3739,Savings,Active,2022-04-03,0.0,3.41
14386,ACC00014386,7761,Current,Active,2021-06-14,915400.0,3.38
14387,ACC00014387,3351,Current,Active,2020-06-19,87700.0,4.37
14388,ACC00014388,8540,Salary,Active,2025-01-08,0.0,3.4
14389,ACC00014389,3546,Savings,Active,2019-04-23,0.0,4.58
14390,ACC00014390,4082,Current,Active,2023-04-11,1883600.0,2.65
14391,ACC00014391,2611,Savings,Active,2018-01-09,0.0,3.92
14392,ACC00014392,2380,Loan,Closed,2023-06-18,1324500.0,9.49
14393,ACC00014393,1961,Savings,Dormant,2024-03-18,0.0,4.04
14394,ACC00014394,6620,Savings,Closed,2022-01-10,0.0,2.61
14395,ACC00014395,1419,Current,Active,2022-01-04,1961200.0,3.05
14396,ACC00014396,7142,Loan,Active,2020-11-25,665700.0,7.96
14397,ACC00014397,6637,Salary,Active,2019-09-02,0.0,3.03
14398,ACC00014398,907,Current,Active,2020-06-10,1655300.0,3.19
14399,ACC00014399,1999,Fixed Deposit,Active,2023-03-15,0.0,7.7
14400,ACC00014400,5530,Savings,Active,2018-01-13,0.0,4.82
14401,ACC00014401,4506,Savings,Active,2018-10-02,0.0,4.79
14402,ACC00014402,3351,Savings,Active,2024-02-29,0.0,2.87
14403,ACC00014403,8139,Savings,Active,2020-07-14,0.0,3.65
14404,ACC00014404,6020,Savings,Active,2020-11-25,0.0,3.17
14405,ACC00014405,4468,Savings,Active,2024-04-26,0.0,2.74
14406,ACC00014406,8906,Savings,Active,2021-12-08,0.0,4.43
14407,ACC00014407,1533,Current,Active,2021-04-27,799700.0,2.94
14408,ACC00014408,8426,Current,Active,2024-01-17,353300.0,2.83
14409,ACC00014409,4129,Salary,Closed,2018-03-15,0.0,4.17
14410,ACC00014410,4731,Savings,Active,2022-11-06,0.0,3.14
14411,ACC00014411,5559,Current,Active,2018-10-28,390700.0,3.38
14412,ACC00014412,3780,Savings,Active,2024-05-23,0.0,3.34
14413,ACC00014413,5860,Savings,Active,2019-11-27,0.0,3.74
14414,ACC00014414,7176,Loan,Active,2022-11-06,165300.0,14.04
14415,ACC00014415,8662,Fixed Deposit,Active,2024-06-03,0.0,7.57
14416,ACC00014416,1374,Current,Closed,2018-03-28,1241000.0,3.65
14417,ACC00014417,8313,Loan,Closed,2021-10-31,1400600.0,7.69
14418,ACC00014418,6800,Savings,Blocked,2020-10-18,0.0,4.56
14419,ACC00014419,9182,Loan,Active,2021-01-03,1262500.0,13.23
14420,ACC00014420,9628,Savings,Active,2018-02-22,0.0,4.22
14421,ACC00014421,2467,Salary,Closed,2024-06-04,0.0,3.21
14422,ACC00014422,8329,Current,Active,2022-12-21,1270900.0,3.0
14423,ACC00014423,8742,Fixed Deposit,Active,2020-07-07,0.0,7.37
14424,ACC00014424,9897,Current,Active,2020-09-12,894300.0,4.13
14425,ACC00014425,6222,Savings,Active,2018-05-27,0.0,4.91
14426,ACC00014426,4576,Savings,Active,2021-12-17,0.0,3.47
14427,ACC00014427,3879,Salary,Active,2021-11-29,0.0,2.57
14428,ACC00014428,6302,Fixed Deposit,Active,2024-10-14,0.0,5.93
14429,ACC00014429,4682,Current,Active,2018-05-18,908100.0,3.06
14430,ACC00014430,7974,Fixed Deposit,Active,2022-02-28,0.0,7.56
14431,ACC00014431,4933,Savings,Active,2018-02-28,0.0,3.8
14432,ACC00014432,7163,Current,Active,2025-12-18,1031200.0,3.38
14433,ACC00014433,44,Current,Active,2023-07-31,419500.0,2.75
14434,ACC00014434,4600,Fixed Deposit,Active,2018-10-24,0.0,6.08
14435,ACC00014435,5356,Loan,Active,2023-06-06,423600.0,8.58
14436,ACC00014436,9251,Savings,Active,2023-01-01,0.0,2.85
14437,ACC00014437,1946,Current,Active,2025-05-27,176900.0,2.7
14438,ACC00014438,1912,Savings,Active,2021-08-06,0.0,3.31
14439,ACC00014439,6729,Current,Active,2020-07-18,580000.0,3.34
14440,ACC00014440,1717,Fixed Deposit,Active,2021-06-06,0.0,6.37
14441,ACC00014441,7664,Salary,Active,2018-02-13,0.0,4.0
14442,ACC00014442,9223,Current,Active,2018-09-06,266900.0,3.6
14443,ACC00014443,4877,Current,Active,2023-12-22,1441700.0,3.63
14444,ACC00014444,7764,Fixed Deposit,Active,2019-08-17,0.0,5.68
14445,ACC00014445,9971,Fixed Deposit,Active,2022-07-13,0.0,7.56
14446,ACC00014446,3773,Savings,Active,2021-09-12,0.0,4.52
14447,ACC00014447,5854,Savings,Active,2024-06-17,0.0,3.41
14448,ACC00014448,9715,Savings,Active,2023-03-09,0.0,3.03
14449,ACC00014449,1577,Savings,Closed,2022-08-16,0.0,4.17
14450,ACC00014450,8411,Loan,Blocked,2019-04-12,873200.0,8.27
14451,ACC00014451,7390,Loan,Active,2023-12-04,54100.0,8.86
14452,ACC00014452,681,Loan,Active,2025-11-07,1248700.0,11.71
14453,ACC00014453,7320,Current,Dormant,2024-04-13,527600.0,3.85
14454,ACC00014454,2334,Current,Closed,2019-08-23,493700.0,3.41
14455,ACC00014455,385,Savings,Active,2025-08-15,0.0,4.77
14456,ACC00014456,2328,Salary,Dormant,2024-04-22,0.0,3.92
14457,ACC00014457,2998,Fixed Deposit,Active,2022-08-20,0.0,5.62
14458,ACC00014458,7816,Fixed Deposit,Dormant,2020-01-08,0.0,7.92
14459,ACC00014459,8401,Salary,Active,2025-11-23,0.0,3.76
14460,ACC00014460,95,Savings,Active,2023-05-18,0.0,4.37
14461,ACC00014461,7876,Current,Active,2023-09-22,349600.0,3.21
14462,ACC00014462,866,Savings,Active,2021-12-19,0.0,3.71
14463,ACC00014463,116,Fixed Deposit,Closed,2024-09-18,0.0,7.2
14464,ACC00014464,3155,Loan,Active,2023-03-18,1997200.0,9.66
14465,ACC00014465,9550,Loan,Dormant,2021-08-26,1049000.0,12.05
