CustomerKey,CustomerID,FirstName,LastName,Gender,DateOfBirth,City,State,Occupation,CustomerSegment,AnnualIncome,CustomerSince
7983,CUST007983,Karan,Verma,Female,2000-06-27,Kochi,Kerala,Retired,Mass,474600.0,2017-06-16
7984,CUST007984,Pooja,Reddy,Female,1961-07-17,Jaipur,Rajasthan,Student,Mass,137100.0,2017-08-10
7985,CUST007985,Ishaan,Reddy,Female,1959-05-31,Ahmedabad,Gujarat,IT Professional,Mass,1159400.0,2023-01-01
7986,CUST007986,Kavya,Mishra,Male,1980-02-21,Jaipur,Rajasthan,Government Employee,Mass,362700.0,2019-05-15
7987,CUST007987,Shreya,Mehta,Female,2004-04-15,Hyderabad,Telangana,IT Professional,Mass,552800.0,2023-02-11
7988,CUST007988,Meera,Singh,Female,1997-09-07,Bhopal,Madhya Pradesh,Doctor,Mass,766300.0,2020-08-31
7989,CUST007989,Aarav,Sharma,Female,1971-01-25,Mumbai,Maharashtra,Other,Affluent,451500.0,2016-01-19
7990,CUST007990,Nikhil,Kumar,Female,2002-05-13,Lucknow,Uttar Pradesh,Teacher,Mass,323700.0,2023-10-03
7991,CUST007991,Shreya,Malhotra,Female,1956-07-18,Pune,Maharashtra,Student,Affluent,767600.0,2015-04-13
7992,CUST007992,Kavya,Reddy,Female,1992-08-21,Patna,Bihar,Business Owner,Mass,203900.0,2017-06-18
7993,CUST007993,Pooja,Singh,Male,1986-03-07,Patna,Bihar,Doctor,Mass,1070000.0,2022-08-12
7994,CUST007994,Ishaan,Mishra,Female,1978-01-03,Mumbai,Maharashtra,Engineer,Mass,998500.0,2015-04-20
7995,CUST007995,Ishaan,Reddy,Female,1966-01-22,Patna,Bihar,Business Owner,Premium,454700.0,2024-12-20
7996,CUST007996,Aarav,Singh,Female,1990-12-03,Gurugram,Haryana,Consultant,Affluent,471500.0,2024-09-13
7997,CUST007997,Rahul,Sharma,Female,1981-11-03,Lucknow,Uttar Pradesh,Business Owner,Mass,342000.0,2023-08-03
7998,CUST007998,Meera,Jain,Female,1967-10-24,Mumbai,Maharashtra,Government Employee,Affluent,507000.0,2019-02-04
7999,CUST007999,Kavya,Kumar,Female,1985-03-17,Patna,Bihar,Retired,Mass,570500.0,2024-12-20
8000,CUST008000,Neha,Sinha,Male,1994-07-15,Patna,Bihar,Student,Affluent,528500.0,2016-10-31
8001,CUST008001,Aarav,Reddy,Female,1990-04-23,Pune,Maharashtra,Government Employee,Premium,1666700.0,2023-08-14
8002,CUST008002,Riya,Sinha,Male,1991-05-19,Bhopal,Madhya Pradesh,Retired,Mass,208500.0,2023-06-18
8003,CUST008003,Ananya,Gupta,Female,1986-02-09,Bhopal,Madhya Pradesh,Engineer,Affluent,360200.0,2016-01-19
8004,CUST008004,Pooja,Gupta,Female,1966-02-12,Kochi,Kerala,Other,Mass,1045700.0,2020-07-13
8005,CUST008005,Ishaan,Yadav,Female,1959-07-23,Patna,Bihar,Consultant,Affluent,2471700.0,2021-02-15
8006,CUST008006,Riya,Chopra,Male,1962-12-16,Kolkata,West Bengal,Business Owner,Mass,370700.0,2017-01-31
8007,CUST008007,Diya,Jain,Male,1984-04-06,Jaipur,Rajasthan,Government Employee,Mass,1255000.0,2021-08-04
8008,CUST008008,Varun,Malhotra,Female,1974-05-01,Mumbai,Maharashtra,Other,Mass,307800.0,2023-01-01
8009,CUST008009,Arjun,Sharma,Male,1958-12-01,Hyderabad,Telangana,Student,Mass,504700.0,2017-06-04
8010,CUST008010,Meera,Patel,Male,1959-06-09,Ahmedabad,Gujarat,Consultant,Affluent,654300.0,2024-08-24
8011,CUST008011,Rahul,Singh,Female,1966-08-06,Noida,Uttar Pradesh,Engineer,Mass,414900.0,2020-10-27
8012,CUST008012,Ananya,Malhotra,Male,1957-12-19,Kochi,Kerala,Government Employee,Affluent,495000.0,2022-03-28
8013,CUST008013,Sanya,Sinha,Male,1989-10-13,Bengaluru,Karnataka,Consultant,Affluent,267900.0,2023-11-18
8014,CUST008014,Nikhil,Sinha,Female,1993-08-26,Hyderabad,Telangana,Other,Mass,1007500.0,2018-05-20
8015,CUST008015,Diya,Patel,Female,1988-12-09,Pune,Maharashtra,Government Employee,Mass,362600.0,2023-01-12
8016,CUST008016,Meera,Yadav,Female,1989-10-11,Ahmedabad,Gujarat,IT Professional,Premium,422200.0,2017-10-11
8017,CUST008017,Shreya,Agarwal,Female,1974-01-08,Hyderabad,Telangana,Doctor,Affluent,391000.0,2019-01-08
8018,CUST008018,Pooja,Chopra,Female,2006-08-14,Chennai,Tamil Nadu,Doctor,Mass,404800.0,2021-01-05
8019,CUST008019,Aarav,Sharma,Male,1984-06-06,Jaipur,Rajasthan,Teacher,Mass,714000.0,2015-01-10
8020,CUST008020,Arjun,Gupta,Female,2001-05-10,Ahmedabad,Gujarat,Retired,Premium,677100.0,2019-04-15
8021,CUST008021,Pooja,Chopra,Male,2002-10-18,Chennai,Tamil Nadu,Government Employee,Mass,3341100.0,2017-03-02
8022,CUST008022,Vikram,Mishra,Male,1965-06-06,Hyderabad,Telangana,Student,Affluent,554300.0,2020-05-21
8023,CUST008023,Riya,Jain,Male,1962-12-25,Lucknow,Uttar Pradesh,Consultant,Mass,608900.0,2017-12-14
8024,CUST008024,Neha,Malhotra,Female,1994-07-10,Delhi,Delhi,Retired,Mass,1550000.0,2022-12-29
8025,CUST008025,Sanya,Jain,Female,1995-02-13,Lucknow,Uttar Pradesh,Teacher,Affluent,752300.0,2019-07-21
8026,CUST008026,Nikhil,Malhotra,Male,1976-06-02,Jaipur,Rajasthan,Doctor,Mass,609600.0,2021-02-05
8027,CUST008027,Priya,Mehta,Male,1991-04-01,Ahmedabad,Gujarat,IT Professional,Mass,596000.0,2017-01-13
8028,CUST008028,Aditya,Chopra,Female,1986-07-23,Ahmedabad,Gujarat,Doctor,Mass,737300.0,2021-08-25
8029,CUST008029,Ishaan,Singh,Male,1965-05-08,Jaipur,Rajasthan,Consultant,Affluent,1224900.0,2024-07-25
8030,CUST008030,Kavya,Gupta,Female,1960-12-19,Chennai,Tamil Nadu,Engineer,Mass,1558500.0,2016-03-26
8031,CUST008031,Aditya,Sharma,Male,1991-04-16,Bhopal,Madhya Pradesh,Teacher,Mass,1270900.0,2018-01-21
8032,CUST008032,Sanya,Yadav,Male,1980-11-19,Delhi,Delhi,Business Owner,Mass,880500.0,2024-10-31
8033,CUST008033,Rahul,Yadav,Male,1989-10-13,Hyderabad,Telangana,Government Employee,Mass,745400.0,2024-07-16
8034,CUST008034,Karan,Jain,Male,2004-08-16,Noida,Uttar Pradesh,Doctor,Mass,2444900.0,2025-06-27
8035,CUST008035,Neha,Sinha,Female,1966-10-09,Pune,Maharashtra,Government Employee,Premium,477500.0,2021-09-07
8036,CUST008036,Meera,Chopra,Female,1992-08-17,Lucknow,Uttar Pradesh,Teacher,Mass,1023300.0,2023-04-01
8037,CUST008037,Priya,Kumar,Female,2003-12-12,Lucknow,Uttar Pradesh,Teacher,Mass,1394400.0,2018-09-16
8038,CUST008038,Kavya,Malhotra,Female,1995-03-14,Gurugram,Haryana,IT Professional,Mass,1281500.0,2019-09-28
8039,CUST008039,Shreya,Singh,Female,1976-07-22,Bengaluru,Karnataka,Consultant,Mass,396000.0,2021-10-16
8040,CUST008040,Arjun,Patel,Male,1995-10-11,Gurugram,Haryana,Student,Mass,4051300.0,2023-03-21
8041,CUST008041,Neha,Patel,Female,1975-12-02,Delhi,Delhi,Consultant,Mass,1925300.0,2018-04-01
8042,CUST008042,Shreya,Yadav,Female,1969-12-28,Pune,Maharashtra,IT Professional,Mass,1294600.0,2023-03-13
8043,CUST008043,Aditya,Kumar,Male,1988-05-13,Lucknow,Uttar Pradesh,Retired,Affluent,337900.0,2023-07-09
8044,CUST008044,Kavya,Chopra,Male,1971-11-15,Pune,Maharashtra,Business Owner,Premium,1228800.0,2022-09-14
8045,CUST008045,Shreya,Yadav,Other,1993-02-12,Noida,Uttar Pradesh,Teacher,Mass,144700.0,2017-06-26
8046,CUST008046,Ishaan,Reddy,Female,1958-02-13,Hyderabad,Telangana,IT Professional,Affluent,558900.0,2020-11-02
8047,CUST008047,Priya,Malhotra,Male,1975-12-06,Ahmedabad,Gujarat,Student,Mass,696700.0,2022-10-02
8048,CUST008048,Kavya,Singh,Male,1993-03-28,Pune,Maharashtra,Engineer,Mass,485400.0,2025-01-09
8049,CUST008049,Ishaan,Jain,Male,2003-07-30,Lucknow,Uttar Pradesh,Teacher,Mass,1819100.0,2019-10-15
8050,CUST008050,Aarav,Sinha,Male,1958-11-19,Chennai,Tamil Nadu,Doctor,Mass,695300.0,2022-11-03
8051,CUST008051,Vikram,Sharma,Male,1959-04-13,Patna,Bihar,Other,Mass,348000.0,2025-07-05
8052,CUST008052,Aarav,Sharma,Male,1996-07-17,Delhi,Delhi,Government Employee,Affluent,1060500.0,2018-01-19
8053,CUST008053,Ishaan,Singh,Male,1994-03-06,Jaipur,Rajasthan,Government Employee,Mass,842100.0,2019-02-16
8054,CUST008054,Pooja,Mishra,Female,2004-12-02,Bhopal,Madhya Pradesh,Business Owner,Mass,208000.0,2024-06-18
8055,CUST008055,Nikhil,Yadav,Male,1969-06-28,Mumbai,Maharashtra,Student,Affluent,1551000.0,2023-12-09
8056,CUST008056,Aditya,Chopra,Male,1975-05-03,Kolkata,West Bengal,Business Owner,Mass,694200.0,2018-06-30
8057,CUST008057,Meera,Gupta,Male,2002-03-20,Bhopal,Madhya Pradesh,Consultant,Mass,1233200.0,2019-12-19
8058,CUST008058,Aditya,Chopra,Male,2006-03-14,Kolkata,West Bengal,Business Owner,Mass,848800.0,2019-08-06
8059,CUST008059,Karan,Sharma,Male,1964-12-07,Mumbai,Maharashtra,Engineer,Mass,522200.0,2018-06-21
8060,CUST008060,Arjun,Mehta,Female,1981-04-14,Pune,Maharashtra,Retired,Affluent,856400.0,2025-05-23
8061,CUST008061,Aditya,Yadav,Male,1958-12-27,Delhi,Delhi,Retired,Mass,608800.0,2022-07-17
8062,CUST008062,Diya,Patel,Male,1985-12-19,Pune,Maharashtra,Doctor,Affluent,785200.0,2021-05-06
8063,CUST008063,Nikhil,Reddy,Female,1960-06-15,Noida,Uttar Pradesh,Student,Mass,960800.0,2022-11-28
8064,CUST008064,Aditya,Jain,Female,1997-06-27,Noida,Uttar Pradesh,Retired,Mass,715100.0,2023-06-18
8065,CUST008065,Vikram,Patel,Male,1971-01-24,Noida,Uttar Pradesh,Retired,Mass,879400.0,2017-11-29
8066,CUST008066,Varun,Sinha,Male,1990-10-06,Patna,Bihar,Engineer,Mass,510400.0,2019-06-22
8067,CUST008067,Kavya,Malhotra,Female,1975-06-23,Jaipur,Rajasthan,Other,Mass,448300.0,2022-01-07
8068,CUST008068,Priya,Sharma,Female,1962-11-21,Delhi,Delhi,Business Owner,Mass,1075600.0,2017-11-22
8069,CUST008069,Pooja,Singh,Male,2001-10-01,Gurugram,Haryana,Business Owner,Mass,1668400.0,2025-08-18
8070,CUST008070,Sanya,Chopra,Male,1986-09-02,Gurugram,Haryana,Engineer,Mass,464300.0,2025-04-06
8071,CUST008071,Rohan,Kumar,Female,1988-02-17,Bhopal,Madhya Pradesh,Doctor,Affluent,797800.0,2016-03-25
8072,CUST008072,Aditya,Agarwal,Male,1973-01-12,Mumbai,Maharashtra,Doctor,Mass,260100.0,2024-11-19
8073,CUST008073,Rohan,Patel,Male,1984-01-02,Kochi,Kerala,Teacher,Affluent,2100700.0,2022-06-25
8074,CUST008074,Ishaan,Verma,Female,1987-10-18,Noida,Uttar Pradesh,Consultant,Affluent,1369100.0,2020-02-16
8075,CUST008075,Aarav,Mishra,Male,1967-04-29,Noida,Uttar Pradesh,Retired,Mass,444700.0,2016-09-16
8076,CUST008076,Aarav,Sharma,Male,1984-11-03,Kochi,Kerala,Doctor,Mass,516800.0,2020-05-23
8077,CUST008077,Priya,Verma,Female,1994-08-26,Pune,Maharashtra,Student,Mass,1426500.0,2017-06-03
8078,CUST008078,Karan,Mehta,Female,1964-02-28,Bengaluru,Karnataka,Retired,Mass,728700.0,2025-11-07
8079,CUST008079,Kavya,Kumar,Male,1965-01-20,Lucknow,Uttar Pradesh,Government Employee,Mass,980700.0,2025-01-26
8080,CUST008080,Vikram,Mehta,Female,1982-05-15,Chennai,Tamil Nadu,Business Owner,Mass,342400.0,2015-11-15
8081,CUST008081,Shreya,Malhotra,Male,2006-11-19,Patna,Bihar,Retired,Mass,945700.0,2025-06-13
8082,CUST008082,Shreya,Sharma,Male,1958-11-30,Ahmedabad,Gujarat,Teacher,Mass,590200.0,2025-03-06
8083,CUST008083,Sanya,Sinha,Female,1967-09-24,Chennai,Tamil Nadu,Doctor,Mass,789400.0,2023-10-01
8084,CUST008084,Rohan,Patel,Male,1988-06-18,Jaipur,Rajasthan,Doctor,Mass,502000.0,2018-10-27
8085,CUST008085,Aarav,Jain,Female,1971-12-04,Pune,Maharashtra,Student,Mass,566700.0,2018-10-06
8086,CUST008086,Rohan,Verma,Male,1963-08-05,Patna,Bihar,Retired,Affluent,695400.0,2018-09-08
8087,CUST008087,Arjun,Jain,Male,2002-09-08,Patna,Bihar,Consultant,Affluent,444400.0,2016-05-02
8088,CUST008088,Priya,Mehta,Female,2007-06-29,Hyderabad,Telangana,IT Professional,Mass,2839500.0,2016-03-26
8089,CUST008089,Karan,Mehta,Male,1963-01-18,Noida,Uttar Pradesh,IT Professional,Affluent,327500.0,2015-12-19
8090,CUST008090,Priya,Sinha,Male,1969-03-16,Delhi,Delhi,Student,Mass,899500.0,2018-02-13
8091,CUST008091,Meera,Malhotra,Female,1980-06-30,Gurugram,Haryana,Doctor,Mass,791400.0,2023-03-22
8092,CUST008092,Shreya,Gupta,Male,1991-11-19,Gurugram,Haryana,Other,Mass,1065900.0,2023-06-12
8093,CUST008093,Priya,Reddy,Male,1998-07-28,Patna,Bihar,Retired,Mass,127900.0,2020-04-24
8094,CUST008094,Pooja,Reddy,Female,1985-03-20,Pune,Maharashtra,Engineer,Affluent,217100.0,2021-06-25
8095,CUST008095,Riya,Chopra,Male,1991-11-02,Delhi,Delhi,IT Professional,Premium,455100.0,2023-11-11
8096,CUST008096,Neha,Singh,Female,1974-01-31,Ahmedabad,Gujarat,Business Owner,Affluent,1182200.0,2025-05-19
8097,CUST008097,Aarav,Patel,Female,2002-09-13,Bengaluru,Karnataka,Other,Mass,547500.0,2020-11-02
8098,CUST008098,Neha,Jain,Male,1996-06-16,Kochi,Kerala,Teacher,Mass,533200.0,2015-09-05
8099,CUST008099,Rohan,Singh,Male,1990-02-06,Chennai,Tamil Nadu,Business Owner,Mass,656700.0,2024-08-04
8100,CUST008100,Aditya,Chopra,Female,1958-11-22,Bhopal,Madhya Pradesh,Consultant,Affluent,376300.0,2016-07-21
8101,CUST008101,Riya,Chopra,Male,1969-08-26,Lucknow,Uttar Pradesh,Student,Mass,882300.0,2016-11-14
8102,CUST008102,Vikram,Mehta,Female,2002-03-17,Kochi,Kerala,Business Owner,Affluent,736400.0,2025-03-13
8103,CUST008103,Aditya,Kumar,Male,1960-05-05,Ahmedabad,Gujarat,Student,Mass,901000.0,2016-10-05
8104,CUST008104,Priya,Chopra,Male,1975-11-29,Ahmedabad,Gujarat,Other,Affluent,1741500.0,2016-04-23
8105,CUST008105,Pooja,Agarwal,Male,1992-07-12,Chennai,Tamil Nadu,IT Professional,Mass,559700.0,2022-07-23
8106,CUST008106,Vikram,Verma,Female,1983-06-19,Ahmedabad,Gujarat,Engineer,Affluent,698300.0,2016-01-03
8107,CUST008107,Rohan,Mehta,Male,1964-11-08,Bhopal,Madhya Pradesh,Engineer,Mass,342600.0,2025-08-08
8108,CUST008108,Rahul,Verma,Female,1964-07-22,Hyderabad,Telangana,Consultant,Affluent,287900.0,2025-12-18
8109,CUST008109,Vikram,Kumar,Female,1977-09-06,Hyderabad,Telangana,Doctor,Affluent,646900.0,2020-01-19
8110,CUST008110,Priya,Chopra,Male,1958-01-06,Gurugram,Haryana,Doctor,Affluent,695000.0,2015-12-23
8111,CUST008111,Diya,Sharma,Male,2001-10-18,Kolkata,West Bengal,Government Employee,Mass,1017500.0,2021-09-21
8112,CUST008112,Aditya,Patel,Male,2003-08-13,Kolkata,West Bengal,Business Owner,Affluent,944800.0,2018-09-30
8113,CUST008113,Ishaan,Mehta,Female,1965-02-01,Hyderabad,Telangana,Other,Premium,766900.0,2021-02-04
8114,CUST008114,Rohan,Agarwal,Female,1961-07-02,Mumbai,Maharashtra,Government Employee,Mass,1943300.0,2024-07-28
8115,CUST008115,Aditya,Yadav,Male,1997-12-24,Bengaluru,Karnataka,Student,Mass,530700.0,2024-11-21
8116,CUST008116,Arjun,Kumar,Male,1963-05-14,Delhi,Delhi,Doctor,Affluent,574600.0,2019-01-06
8117,CUST008117,Kavya,Mishra,Male,1991-12-29,Kochi,Kerala,Other,Mass,781400.0,2025-12-21
8118,CUST008118,Karan,Sharma,Male,1993-01-22,Patna,Bihar,Consultant,Mass,301100.0,2020-01-17
8119,CUST008119,Aarav,Mehta,Female,1957-04-15,Bengaluru,Karnataka,Engineer,Mass,1016500.0,2024-03-31
8120,CUST008120,Aarav,Jain,Male,1996-04-28,Patna,Bihar,Teacher,Mass,680900.0,2021-08-11
8121,CUST008121,Vikram,Yadav,Male,1965-01-14,Jaipur,Rajasthan,Consultant,Mass,689300.0,2017-11-25
8122,CUST008122,Riya,Kumar,Female,1959-05-23,Ahmedabad,Gujarat,IT Professional,Mass,925000.0,2021-11-15
8123,CUST008123,Rohan,Patel,Male,1998-07-15,Lucknow,Uttar Pradesh,Retired,Affluent,829900.0,2019-07-03
8124,CUST008124,Riya,Agarwal,Male,1965-08-25,Ahmedabad,Gujarat,IT Professional,Premium,849100.0,2017-04-07
8125,CUST008125,Ishaan,Patel,Male,2007-01-24,Bengaluru,Karnataka,Other,Affluent,504600.0,2018-03-15
8126,CUST008126,Rohan,Sinha,Female,1963-02-27,Gurugram,Haryana,Retired,Affluent,1802900.0,2019-12-17
8127,CUST008127,Rohan,Verma,Male,2007-11-05,Hyderabad,Telangana,Engineer,Mass,251300.0,2020-04-08
8128,CUST008128,Rahul,Reddy,Male,2003-02-18,Patna,Bihar,Student,Mass,416300.0,2021-01-02
8129,CUST008129,Meera,Mishra,Male,1984-12-20,Noida,Uttar Pradesh,Retired,Mass,453900.0,2021-08-24
8130,CUST008130,Varun,Gupta,Male,1990-01-14,Chennai,Tamil Nadu,IT Professional,Affluent,406900.0,2015-06-17
8131,CUST008131,Shreya,Verma,Male,1960-04-21,Jaipur,Rajasthan,IT Professional,Mass,208900.0,2025-07-07
8132,CUST008132,Kavya,Kumar,Male,1978-04-01,Hyderabad,Telangana,Student,Mass,1892400.0,2024-02-29
8133,CUST008133,Vikram,Chopra,Male,1966-01-28,Bengaluru,Karnataka,IT Professional,Mass,986900.0,2015-03-28
8134,CUST008134,Arjun,Jain,Male,2004-08-20,Gurugram,Haryana,Doctor,Mass,431200.0,2015-06-03
8135,CUST008135,Aarav,Sinha,Male,2002-08-01,Chennai,Tamil Nadu,Government Employee,Mass,1022600.0,2021-12-19
8136,CUST008136,Meera,Jain,Female,1958-10-17,Bhopal,Madhya Pradesh,Business Owner,Affluent,585600.0,2025-08-04
8137,CUST008137,Diya,Mehta,Female,2002-09-02,Lucknow,Uttar Pradesh,Other,Mass,538000.0,2015-11-11
8138,CUST008138,Meera,Sinha,Male,1958-07-08,Noida,Uttar Pradesh,Engineer,Affluent,348200.0,2020-01-29
8139,CUST008139,Meera,Reddy,Male,1960-07-18,Patna,Bihar,Other,Mass,657300.0,2025-01-29
8140,CUST008140,Kavya,Malhotra,Male,1999-01-02,Bengaluru,Karnataka,Other,Mass,430900.0,2016-12-23
8141,CUST008141,Shreya,Chopra,Male,1984-08-11,Kochi,Kerala,Other,Premium,345500.0,2020-06-04
8142,CUST008142,Arjun,Verma,Male,1968-04-21,Delhi,Delhi,Government Employee,Mass,1209700.0,2024-12-10
8143,CUST008143,Varun,Mishra,Male,1975-09-29,Pune,Maharashtra,Engineer,Mass,380900.0,2020-01-28
8144,CUST008144,Ishaan,Agarwal,Male,2005-05-13,Chennai,Tamil Nadu,Other,Mass,1619600.0,2024-02-28
8145,CUST008145,Rohan,Sinha,Female,1962-07-01,Bengaluru,Karnataka,Retired,Mass,408500.0,2019-09-26
8146,CUST008146,Pooja,Sharma,Male,1996-06-03,Gurugram,Haryana,Doctor,Affluent,244700.0,2022-09-12
8147,CUST008147,Rohan,Sinha,Female,1985-03-09,Hyderabad,Telangana,Retired,Mass,914400.0,2025-08-02
8148,CUST008148,Pooja,Sharma,Female,1987-11-23,Delhi,Delhi,Teacher,Affluent,486200.0,2021-04-28
8149,CUST008149,Ananya,Verma,Female,1971-06-01,Mumbai,Maharashtra,Student,Mass,232600.0,2021-12-09
8150,CUST008150,Rahul,Singh,Female,1966-05-25,Chennai,Tamil Nadu,Engineer,Mass,767000.0,2021-11-06
8151,CUST008151,Kavya,Patel,Male,1964-01-07,Noida,Uttar Pradesh,Engineer,Premium,278100.0,2021-10-26
8152,CUST008152,Ananya,Verma,Male,1984-02-07,Delhi,Delhi,Government Employee,Mass,178400.0,2024-02-16
8153,CUST008153,Shreya,Sinha,Male,1983-09-11,Gurugram,Haryana,Engineer,Mass,1009300.0,2022-02-03
8154,CUST008154,Sanya,Sinha,Male,2005-03-17,Hyderabad,Telangana,IT Professional,Mass,1711000.0,2018-02-02
8155,CUST008155,Arjun,Jain,Male,1974-08-15,Bengaluru,Karnataka,Consultant,Premium,502900.0,2020-07-16
8156,CUST008156,Rahul,Gupta,Female,1998-10-26,Ahmedabad,Gujarat,Doctor,Premium,1428700.0,2015-12-16
8157,CUST008157,Ishaan,Chopra,Male,1993-08-15,Lucknow,Uttar Pradesh,Engineer,Mass,1094800.0,2017-04-03
8158,CUST008158,Aarav,Verma,Male,1999-12-08,Gurugram,Haryana,IT Professional,Mass,1002900.0,2016-03-13
8159,CUST008159,Ishaan,Agarwal,Female,1987-10-14,Noida,Uttar Pradesh,Teacher,Affluent,582100.0,2020-06-27
8160,CUST008160,Meera,Gupta,Male,1967-11-11,Kochi,Kerala,Teacher,Mass,441200.0,2015-06-18
8161,CUST008161,Priya,Mehta,Male,1967-01-29,Ahmedabad,Gujarat,Retired,Affluent,812900.0,2025-06-16
8162,CUST008162,Meera,Patel,Male,1956-02-29,Noida,Uttar Pradesh,Retired,Premium,990500.0,2025-07-24
8163,CUST008163,Ishaan,Verma,Female,1969-01-23,Pune,Maharashtra,Consultant,Mass,286500.0,2024-05-07
8164,CUST008164,Shreya,Jain,Female,1960-01-04,Noida,Uttar Pradesh,Other,Affluent,526500.0,2024-01-15
8165,CUST008165,Vikram,Chopra,Female,1965-03-28,Delhi,Delhi,Student,Mass,574700.0,2015-01-23
8166,CUST008166,Aditya,Sharma,Male,2003-04-07,Pune,Maharashtra,Government Employee,Premium,541100.0,2023-04-24
8167,CUST008167,Kavya,Agarwal,Female,1960-04-25,Lucknow,Uttar Pradesh,Retired,Mass,419100.0,2022-06-16
8168,CUST008168,Meera,Sharma,Male,1990-07-30,Delhi,Delhi,Teacher,Mass,273400.0,2015-10-08
8169,CUST008169,Rahul,Yadav,Female,1988-07-02,Bhopal,Madhya Pradesh,Other,Affluent,533400.0,2024-10-30
8170,CUST008170,Sanya,Patel,Female,2000-01-16,Kolkata,West Bengal,Other,Mass,542600.0,2022-08-01
8171,CUST008171,Varun,Yadav,Female,1965-09-04,Hyderabad,Telangana,Other,Affluent,478000.0,2021-04-19
8172,CUST008172,Aarav,Jain,Female,1973-07-02,Delhi,Delhi,Retired,Affluent,991300.0,2016-02-08
8173,CUST008173,Neha,Chopra,Male,2004-08-12,Gurugram,Haryana,Teacher,Affluent,267000.0,2020-12-20
8174,CUST008174,Rahul,Malhotra,Male,1965-03-16,Kochi,Kerala,Business Owner,Mass,779900.0,2024-02-28
8175,CUST008175,Varun,Patel,Female,1980-05-04,Hyderabad,Telangana,Consultant,Affluent,202600.0,2022-04-19
8176,CUST008176,Aditya,Malhotra,Male,1985-11-04,Ahmedabad,Gujarat,IT Professional,Mass,622600.0,2015-08-20
8177,CUST008177,Varun,Sinha,Female,1998-09-03,Jaipur,Rajasthan,Other,Mass,150000.0,2022-02-05
8178,CUST008178,Riya,Patel,Female,1956-04-25,Chennai,Tamil Nadu,Other,Affluent,364500.0,2015-03-20
8179,CUST008179,Diya,Malhotra,Male,1976-03-02,Jaipur,Rajasthan,Business Owner,Premium,640800.0,2017-11-24
8180,CUST008180,Pooja,Sharma,Female,1971-10-16,Bengaluru,Karnataka,Student,Affluent,257400.0,2021-12-17
8181,CUST008181,Kavya,Singh,Male,1966-06-12,Chennai,Tamil Nadu,IT Professional,Mass,258500.0,2018-02-07
8182,CUST008182,Ananya,Malhotra,Male,1988-05-30,Noida,Uttar Pradesh,Engineer,Affluent,1230500.0,2018-09-06
8183,CUST008183,Karan,Agarwal,Male,1959-11-02,Kochi,Kerala,Consultant,Premium,230400.0,2024-12-25
8184,CUST008184,Priya,Chopra,Male,1977-07-24,Patna,Bihar,Consultant,Mass,601700.0,2021-07-03
8185,CUST008185,Meera,Sinha,Female,1962-01-05,Chennai,Tamil Nadu,Doctor,Mass,1696600.0,2023-04-03
8186,CUST008186,Varun,Sharma,Male,1994-06-08,Gurugram,Haryana,Other,Mass,713000.0,2025-08-16
8187,CUST008187,Diya,Reddy,Female,2005-11-09,Gurugram,Haryana,Business Owner,Mass,662300.0,2022-06-30
8188,CUST008188,Ananya,Kumar,Male,1958-01-13,Mumbai,Maharashtra,Consultant,Mass,408800.0,2021-08-28
8189,CUST008189,Diya,Mishra,Female,1971-06-19,Chennai,Tamil Nadu,Doctor,Mass,409700.0,2018-10-19
8190,CUST008190,Neha,Chopra,Female,1957-08-12,Lucknow,Uttar Pradesh,Teacher,Affluent,582800.0,2024-01-17
8191,CUST008191,Karan,Singh,Male,2001-04-26,Jaipur,Rajasthan,Teacher,Mass,177500.0,2019-06-28
8192,CUST008192,Vikram,Sinha,Female,1963-09-16,Ahmedabad,Gujarat,Student,Premium,1255400.0,2018-12-08
8193,CUST008193,Pooja,Mishra,Female,1984-01-20,Bhopal,Madhya Pradesh,Business Owner,Mass,743900.0,2024-03-19
8194,CUST008194,Kavya,Verma,Female,1971-03-21,Hyderabad,Telangana,Engineer,Mass,208700.0,2016-06-30
8195,CUST008195,Priya,Mishra,Female,1974-11-24,Bengaluru,Karnataka,Business Owner,Mass,1266300.0,2019-09-26
8196,CUST008196,Meera,Mishra,Female,1961-09-06,Chennai,Tamil Nadu,Student,Premium,1010800.0,2023-11-20
8197,CUST008197,Ananya,Verma,Female,1990-03-22,Bengaluru,Karnataka,Student,Mass,864700.0,2021-09-05
8198,CUST008198,Riya,Sharma,Male,1967-08-02,Ahmedabad,Gujarat,Teacher,Mass,2780900.0,2023-09-09
8199,CUST008199,Varun,Singh,Male,1976-12-22,Bengaluru,Karnataka,Teacher,Affluent,692000.0,2025-09-12
8200,CUST008200,Pooja,Yadav,Other,1964-09-14,Noida,Uttar Pradesh,Retired,Mass,1757400.0,2018-08-09
8201,CUST008201,Priya,Patel,Male,1964-10-19,Ahmedabad,Gujarat,Student,Affluent,660900.0,2018-01-13
8202,CUST008202,Rahul,Agarwal,Male,1993-06-22,Noida,Uttar Pradesh,Doctor,Mass,872200.0,2017-06-27
8203,CUST008203,Ananya,Gupta,Male,1976-08-29,Chennai,Tamil Nadu,Business Owner,Affluent,453600.0,2018-05-09
8204,CUST008204,Priya,Verma,Male,1968-02-11,Ahmedabad,Gujarat,Teacher,Mass,190900.0,2016-11-15
8205,CUST008205,Ishaan,Mishra,Male,1957-12-20,Kochi,Kerala,Teacher,Mass,198300.0,2022-02-01
